F0010001A2007_100_07,撙水年下仔查核成下仔處分上站仔
F0060001A2017_19_07,剷草喫甘蔗舂米攝起來啞仔鼻塞塞
F0060001A2017_1_07,床頭吵床尾和
F0060001A2017_200_07,阿姆逐禮拜去學插花講著食哦佢打第一
F0060001A2017_20_07,桊耳刺波仔杈椏芥藍菜糙米荷蘭豆
F0060001A2017_21_07,茭筍楓樹仔枸薑蝦公夾田豆菜仁仔
F0060001A2017_22_07,秥米雄雞仔竹笐雞公髻胞衣雞僆仔
F0060001A2017_23_07,箅仔火爐堆斧頭褲襠底茶壽褲帶仔
F0060001A2017_24_07,草蓆熨衫褲擔竿勼帶仔刀石金手鈪
F0060001A2017_25_07,彈鋼琴打鼓仔合唱團一齣戲打野球
F0060001A2017_26_07,排球課打乒乓碩士班數學課體育課
F0060001A2017_27_07,寄信仔駛轎車食尾牙一幅畫第五屆
F0060001A2017_28_07,九公尺一公分一坵田一群人一落碗
F0060001A2017_29_07,講毋會煞繫皮帶仔貼門對仔一條牙膏
F0060001A2017_2_07,好兄弟明算帳
F0060001A2017_30_07,盆頭缽仔一支鎖匙戴手袖仔一隻暖壺
F0060001A2017_31_07,擎钁頭剷草電火扚著來手分門夾著
F0060001A2017_32_07,梅花係國花滿山个芒花出去遶光景
F0060001A2017_33_07,天時恁熱出去晒會熱著
F0060001A2017_34_07,鏡仔跌到地泥項必忒吔
F0060001A2017_35_07,佢生來靚靚仔算異耐看
F0060001A2017_36_07,李仔酸合澀食吔胃糟糟
F0060001A2017_37_07,緊講話又緊掞腳當無禮貌
F0060001A2017_38_07,過目關哩針線空就桊毋過
F0060001A2017_39_07,在𠊎印象肚佢對人當好
F0060001A2017_3_07,四月寒八月旱
F0060001A2017_40_07,係食著毋合肚个東西會噎酸
F0060001A2017_41_07,天頂个星宿恁多你識幾多粒
F0060001A2017_42_07,五月節鹿港有辦划龍船比賽
F0060001A2017_43_07,恁久無看著你高加異多哦
F0060001A2017_44_07,老弟用砂鐐同花盆个泥鋪平來
F0060001A2017_45_07,開賭場个頭家會抽頭分紅
F0060001A2017_46_07,間肚有老鼠仔老妹嚇到緊噭
F0060001A2017_47_07,𠊎對榴槤个印象當壞毋好食
F0060001A2017_48_07,佢係發性起來麼人个話都毋聽
F0060001A2017_49_07,這餅仔恁燥無傍茶吞毋落胲
F0060001A2017_4_07,前人種竹後人遮蔭
F0060001A2017_50_07,佢毋曉得使筷仔挾毋著菜來食
F0060001A2017_51_07,姐婆个大聲胲遠遠就聽得著
F0060001A2017_52_07,先生吂講佢就同課本掀好勢吔
F0060001A2017_53_07,佢對樓頂倒頭種跌下來異傷重
F0060001A2017_54_07,頭前出車禍車仔全在路項卡等
F0060001A2017_55_07,阿爸使媒人婆去阿碌伯屋下講親
F0060001A2017_56_07,過年貼門對做得增添兜仔喜氣
F0060001A2017_57_07,錢愛勻勻仔使毋好一到使淨淨
F0060001A2017_58_07,官兵捉強盜係細人仔好搞个遊戲
F0060001A2017_59_07,係講你肚飢你就先食無要緊
F0060001A2017_5_07,半夜㓾豬天光賣肉
F0060001A2017_60_07,佢兩儕鬥股愛開一間便利商店
F0060001A2017_61_07,有身妊个人愛多尞毋好忒過勞碌
F0060001A2017_62_07,紅毛泥屋頂係有必縫定著會漏水
F0060001A2017_63_07,大家無愛聲佢定定佢嗄陣陣腦上
F0060001A2017_64_07,這下尋頭路多少仔愛會講英語
F0060001A2017_65_07,佢係有經過這位成擺仔會入來坐
F0060001A2017_66_07,這下愛赴時間你行較遽兜仔好無
F0060001A2017_67_07,蘿蔔絲愛勻開來晒無斯晒毋會燥
F0060001A2017_68_07,阿伯公个字墨盡飽講四句隨口來
F0060001A2017_69_07,阿姊失戀該站仔在齋堂歇好久
F0060001A2017_6_07,天變一時人變一世
F0060001A2017_70_07,看著佢平安轉來大家就寬心吔
F0060001A2017_71_07,當久無落雨一哪仔都燥絲絲仔
F0060001A2017_72_07,這桌菜煮到無鹹無腥毋餳人食
F0060001A2017_73_07,無搭無碓分人罵心肚試著異委屈
F0060001A2017_74_07,佢兩儕當相好大家異看好這段婚姻
F0060001A2017_75_07,聽人講腎家毋砸个人較會腰骨痠軟
F0060001A2017_76_07,做麼个事情都共樣好頭好尾正圓滿
F0060001A2017_77_07,番豆麻仔黃豆仔總下做得打油
F0060001A2017_78_07,老屋當闊細人仔當好在該搞賭人尋
F0060001A2017_79_07,細人仔恁硬頸定著愛教正毋會學壞
F0060001A2017_7_07,好也一句壞也一句
F0060001A2017_80_07,在屋下𠊎座大下背還有三個老妹
F0060001A2017_81_07,你怕異會煮哦倈仔隻隻畜到恁大仙
F0060001A2017_82_07,佢生來當嫩相其實佢四十零歲吔
F0060001A2017_83_07,阿公在間肚歇睏老弟在廳下看電視
F0060001A2017_84_07,厥身高當堵好厥細人仔體重仰恁輕
F0060001A2017_85_07,佢當有才毋單淨會唱歌仔還當會做戲
F0060001A2017_86_07,這暑假過到當充實充實自家个能力
F0060001A2017_87_07,辦這活動當有意義厥女朋友優點異多
F0060001A2017_88_07,佢兩姊嫂長透意見相反銃子用忒哩
F0060001A2017_89_07,犯重罪饒赦毋得佢當輒去人屋下白食
F0060001A2017_8_07,客來莫寒酸客走鹹菜湯
F0060001A2017_90_07,後生人最驚老人家噥巴掌嫲盪啊過去
F0060001A2017_91_07,舊曆七月該下異多寺廟會辦普渡活動
F0060001A2017_92_07,佢做生理失敗吔目𥍉𥍉仔異衰過
F0060001A2017_93_07,恁熱个天時還同窗門關揫揫會翕死哦
F0060001A2017_94_07,昨晡日行忒悿朝晨䟘床還撐腿撐腿
F0060001A2017_95_07,下晝頭正做事个人較少車枋就放冗咧
F0060001A2017_96_07,天時恁熱食一罐冰冰个涼水異舒爽
F0060001A2017_97_07,這品菜鼻起來香噴噴仔食起來無見奇
F0060001A2017_98_07,你逐擺都係講話無算數難怪會博人惱
F0060001A2017_99_07,阿明做事一還一二還二毋會烏白來
F0060001A2017_9_07,三人同一心黃泥變成金
F0060001D3017_10_07,看著恁大條个路埔麼个真到平平
F0060001D3017_11_07,大茶細茶乜毋係過了少个拖拉庫
F0060001D3017_12_07,難得看著偏僻个山路有人行望啊叭叭大嫲聲
F0060001D3017_13_07,跈等尋轉新行路个人會著驚愛轉去收驚
F0060001D3017_14_07,單硬个爺哀叔公帶到這品个大山頂無結好晾
F0060001D3017_16_07,緊工時節換工又乜串飯食定定
F0060001D3017_17_07,無錢好轉屋淨菜番薯自家做無米又無錢
F0060001D3017_18_07,大人油鹽項項愛現金阿姆畜著幾隻雞仔乜愛擎下山
F0060001D3017_19_07,過河壩行過這條黃泥石粒肚擔竿一頭兩隻雞仔
F0060001D3017_1_07,該日特別行一轉家鄉个大路對山頂溜下來
F0060001D3017_20_07,路頭又圓辛苦哦行點過中正會到街項
F0060001D3017_21_07,唱等燈仔又緊比个枝仔
F0060001D3017_22_07,實在賣無兩點心跈等就愛聽米買油鹽㧡轉山頂
F0060001D3017_23_07,圓身又無半銑錢畜正成年大个雞仔換無佢兜明
F0060001D3017_24_07,保番薯摎飯个日仔又乜恁樣過係到大山背个人
F0060001D3017_25_07,正經苦到屙痢肚跈等大路緊行行幾下公里
F0060001D3017_26_07,無堵著半儕人衰過个爺哀該央時寒天冷颼颼
F0060001D3017_27_07,熱天當熱來係仰般哪過來
F0060001D3017_28_07,畜大一層比種擐還較大擐个子女
F0060001D3017_29_07,好得爺哀想較長為著子女个錢途幾十年前煞煞賣忒山欸
F0060001D3017_2_07,過一粄球這粄窮毋知本大水打忒幾多擺頭擺用枋仔聽
F0060001D3017_30_07,舊屋無合準搭秤頭上正安到肚屎歇𠊎兜手教友
F0060001D3017_31_07,毋使再過㧡擔開聲做苦事毋過今晡日日頭還難哪
F0060001D3017_32_07,晒到歸主人會燥忒去閒行得著街項歸路仔有田坵竹園
F0060001D3017_33_07,就係無半間屋連一踢行到兩隻腳會斷忒
F0060001D3017_34_07,還看毋著有人屋仰結煞正好哪這條大路仰會恁長
F0060001D3017_35_07,淨問天空這條路敢做得透到臺北
F0060001D3017_36_07,恁久來逐暗晡个落雨聲總係像躁光个細人仔
F0060001D3017_37_07,在𠊎半睡半醒个夢中噦噦嘶嘶串上串下
F0060001D3017_38_07,無一也有好恬靜恬靜睡目想起頭擺人聽著雨打芭蕉个聲音
F0060001D3017_39_07,心肝肚就愁愁慮慮𠊎這下還聽著水打在水篷頂
F0060001D3017_3_07,當遽就門忒下後用紅毛泥又承大水打壞忒
F0060001D3017_40_07,叮叮咚咚淅淅錫錫个聲音吵到人日夜煩躁食睡毋安
F0060001D3017_41_07,比較起來𠊎還係較羨慕古人夜夜落雨就算欸
F0060001D3017_42_07,連日時頭天一光擘開目珠就看著滿天个烏烏暗
F0060001D3017_43_07,聽著个本本係博人惱个水聲心情跈等就慍悴起來
F0060001D3017_44_07,在這又溼又冷个天時出門上班上學一路塞車
F0060001D3017_45_07,為著赴時間大家就少忒耐心
F0060001D3017_46_07,叭叭个喇叭聲響無停
F0060001D3017_47_07,弄上弄下个奧多拜危危險險一下無細義
F0060001D3017_48_07,還會分路過个車仔洩到一身泥漿水
F0060001D3017_49_07,天時毋好心情跈等毋好大家完全失忒好天時个平靜摎忍讓
F0060001D3017_4_07,正好又壞忒又頂該下頭過來係一條黃泥石个大路
F0060001D3017_50_07,雨漚無停𠊎心肚盡痛个係原本屋前屋後開到鬧鬧靚靚个玫瑰
F0060001D3017_51_07,海同櫻花分水涿到溚溚跌實在還打爽
F0060001D3017_52_07,毋過最難為个還係婦人家因為漚雨衫晾到無位仔好晾
F0060001D3017_53_07,一屋溼溼溚溚拚掃也毋方便細人仔日日關在屋下
F0060001D3017_54_07,拐就拐毋核實在辛苦老人家本來在冷天時做得出去晒晒日頭
F0060001D3017_55_07,打嘴鼓這下因為漚雨僅可坐在屋下啄目睡
F0060001D3017_56_07,乜當毋管盡得人畏个還係菜錢青菜因為漚雨綿忒
F0060001D3017_57_07,動啊著就起幾下倍水果乜係貴參參仔買毋落手
F0060001D3017_58_07,生理人也怨怪冷颼颼个落雨天打狗就毋出門
F0060001D3017_59_07,生理難做啊逐儕就想這雨到底愛漚到幾時好停哩
F0060001D3017_5_07,想著頭擺阿爸打插腳對山頂排歸伯公个火焰蟲行這條路个神投仔
F0060001D3017_60_07,有一日本本係落雨天𠊎擎等遮仔跔等頸筋出門
F0060001D3017_61_07,看有眼滿地个落花心情就像這天時恁毋好
F0060001D3017_62_07,無想著火車經過莊下時一片青溜溜个田餳著𠊎个眼光
F0060001D3017_63_07,食落去个樣仔隻隻精神百鼻過等頭享受一水个滋運
F0060001D3017_64_07,一陣風吹來個個在水中歡喜跳等芭蕾看著這光景
F0060001D3017_65_07,𠊎正分醒天下事總有兩面
F0060001D3017_66_07,有力就有弊有得就有色又圓就有缺
F0060001D3017_67_07,毋好總係用自家个立場來看萬事萬物
F0060001D3017_68_07,漚雨漚到你就會生菇囉儕儕堵著就恁樣喊
F0060001D3017_69_07,毋過𠊎這下學會轉換𠊎个心情在用漚雨清閒个時節
F0060001D3017_6_07,天時四月汗流脈落摎阿爸摘到有閒尞阿姆腳短短人晒
F0060001D3017_70_07,恬下心來放慢腳步用音樂書本摎咖啡清茶來配合雨水个節奏
F0060001D3017_71_07,也學會打開心胸接受落花變做春泥護花个多情
F0060001D3017_72_07,還學會欣賞落雨天種種个詩情畫意
F0060001D3017_7_07,該係歸伙房盡會做个婦人家阿姆當然在這條大路㧡等茶米
F0060001D3017_8_07,香遊遊野个擔頭
F0060001D3017_9_07,用親春換來一屋下大細个燒暖今晡日
F1280001A2144_100_07,這大鑊較少用同佢上上去棧仔項係愛用正拿下來
F1280001A2144_101_07,這事業毋知做得無來去廟項抽籤卜卦請示一下神明
F1280001A2144_102_07,阿叔講會轉來過年圍爐吔還無看著人𠊎看斯難講哦
F1280001A2144_103_07,佢當想做阿公心臼還吂得時降子雞子就先畜等來
F1280001A2144_104_07,燒燒个馬膠愛用石輪仔輾啊過大路正毋會礫礫矻矻
F1280001A2144_105_07,阿輝比猴精較精看佢無異煞猛儘採罅罅啊食著就有吔
F1280001A2144_106_07,莊頭項臨暗仔來兩個高長大漢个人毋知愛來做麼个
F1280001A2144_107_07,這皮包仔恁細仔定定分你弓到飽飽裡背敢有幾下百萬
F1280001A2144_108_07,打球過歸身汗一定愛洗身正毋會歸身仔臭汗酸
F1280001A2144_109_07,這條數愛到月半邊仔無就下隻月初仔正有好收
F1280001A2144_10_07,好貨無便宜便宜無好貨
F1280001A2144_110_07,阿尚哥个雜貨店歸日仔人客出出入入生理還好哦
F1280001A2144_111_07,清海嫂聽著妹仔會降吔企坐毋核遽遽逐到醫院項去
F1280001A2144_112_07,係照厥公司个規模來講略下仔蝕本還毋會橫忒正著
F1280001A2144_113_07,當多人到鄉公所申請紓困補助金公務員搣到無閒洎杈
F1280001A2144_114_07,你遽啊去尋正當个頭路來做毋好歸日仔呻生呻死呻無錢
F1280001A2144_115_07,阿爸聽講老弟考著理想个學校寬容笑面暢到耐毋得
F1280001A2144_116_07,早早就同你講過你就毋信這下錢分人騙淨淨愛仰結煞
F1280001A2144_117_07,拚死拚命做事賺个錢拿去賭徼輸淨淨正經係無採工
F1280001A2144_118_07,愛老妹認真讀書佢聽毋入耳等佢尋頭路該下正知死
F1280001A2144_119_07,就係該隻偷東西个賊仔𠊎看真真絕對毋會認毋著
F1280001A2144_11_07,良言一句三冬暖惡語傷人六月寒
F1280001A2144_120_07,阿姆煮个菜嫌毋得哦係分佢聽著佢斯會面臭臭仔
F1280001A2144_121_07,臺北捷運个人逐日來來去去就像泥竇肚个蟻公出出入入
F1280001A2144_122_07,見擺上音樂課阿偉就坐在角角怕係驚先生點佢唱歌仔
F1280001A2144_123_07,七坐八爬九生牙細人仔撚啊撚仔毋多知仔就恁大吔
F1280001A2144_124_07,厥心臼舊年正討入門今年就降一個倈仔還有福氣哪
F1280001A2144_125_07,頭家走路愛手腳下同佢𢯭捽屎胐正經有罅見笑哪
F1280001A2144_126_07,有兜事情實在難講穩穩有把扼成半下仔會有意外啊
F1280001A2144_127_07,這擺个合作八字吂有一撇還愛過談正會知有成無
F1280001A2144_128_07,寒天來吔阿婆个腳膝頭又會咻咻咻咻痛到睡毋得
F1280001A2144_129_07,阿明嫂異會理家屋下內內外外全部整理到伶伶俐俐
F1280001A2144_12_07,兄弟分家成鄰舍上晝分家下晝借
F1280001A2144_130_07,海脣風恁大你又講無停係食著海風轉去會失聲
F1280001A2144_131_07,厥哥做水果个大賣生理厥屋下食水果多多少少有好打幫
F1280001A2144_132_07,頭擺做兵時節个伙頭軍係山東人佢亼个饅頭盡好食
F1280001A2144_133_07,該隻朗讀比賽打頭名个細妹仔當會牽聲念到當好聽
F1280001A2144_134_07,你毋好想講有錢就好食懶做係無斯會分人笑係公子阿舍
F1280001A2144_135_07,這事頭本底係阿貴負責个佢退休過後就換阿光來接手
F1280001A2144_136_07,齋菜張好該蓋仔愛合轉去正毋會壞忒
F1280001A2144_137_07,這細人仔動啊著就嘴嘟鼻翹盡毋得人惜
F1280001A2144_138_07,你恁大聲唱華卡拉OK下屋人都試著異吵鬧
F1280001A2144_139_07,這間店仔賣个東西便宜值食故所生理當好
F1280001A2144_13_07,前世無修倈仔準心臼
F1280001A2144_140_07,在外背生活愛學精兜仔正毋會分人騙
F1280001A2144_141_07,佢分同學用球仔擲著鼻龍峎出當多鼻旺仔
F1280001A2144_142_07,用細心細意个態度做事情較毋會有所爭
F1280001A2144_143_07,佢一路里來就當懶骨喊佢做事佢甘願犁凳板
F1280001A2144_144_07,千差萬差都𠊎毋著你無毋著恁仔做得無
F1280001A2144_145_07,看佢眼晶晶仔聽人講話看起來當精个樣仔
F1280001A2144_146_07,一隻國家仔經濟建設盡驚官商勾結作弊
F1280001A2144_147_07,細阿哥仔轉骨吔搶食胲看起來加較顯明
F1280001A2144_148_07,做毋著就準學經驗做得教精人也係拗蠻好了
F1280001A2144_149_07,你直直落行到底過後斡右手片就係厥間房
F1280001A2144_14_07,肥田禾瘦田穀
F1280001A2144_150_07,落大雨屋頂水緊漏去拿一隻桶仔來承水
F1280001A2144_151_07,細嬰兒仔雖然有多少仔臭乳臊毋過盡得人惜
F1280001A2144_152_07,該兜人豚仔當豺三不二時就打冰箱尋食
F1280001A2144_153_07,頭擺莊項有三間精米所這下伸著一間定定
F1280001A2144_154_07,阿姆當當在該煮飯過五分鐘正打來做得無
F1280001A2144_155_07,老弟對歷史當有興趣不時看名人个傳仔
F1280001A2144_156_07,年會到吔屋下毋會用著个東西總總抨抨忒去
F1280001A2144_157_07,細人仔發豬嫲瘵目吊吊愛遽遽送去醫院
F1280001A2144_158_07,你想愛在該沙壩來打極樂仔該就無恁容易
F1280001A2144_159_07,這幾日个天時無正常溫度高又過起燒風
F1280001A2144_15_07,天變一時人變一世
F1280001A2144_160_07,虐毛蟲个毛會虐人愛細義毋好分佢蜒著
F1280001A2144_161_07,看佢行路腳跛跛原來係坐忒久腳痺忒吔
F1280001A2144_162_07,這片變當多恁久無來一下仔尋無方向
F1280001A2144_163_07,駛車仔行山路歸路仔彎彎斡斡人坐到暈暈
F1280001A2144_164_07,這朳仔看起來好頭好面毋過裡肚全綿忒
F1280001A2144_165_07,阿明係單丁子為著愛傳代異早就結婚吔
F1280001A2144_166_07,阿姆講暗昏咧遽啊同雞仔逐轉雞塒
F1280001A2144_167_07,畜个大細若係煞猛增志斯係屋家个福氣
F1280001A2144_168_07,打無名个人還有安慰獎好拿還算罔罔仔
F1280001A2144_169_07,鐘聲一響學生仔緊拚拚仔行入教室準備上課
F1280001A2144_16_07,吂到冬節先挼圓三十暗晡喊無錢
F1280001A2144_170_07,你長透同佢托核佢識打一隻燒屁卵分你食無
F1280001A2144_171_07,看你恁久殗殗無半息雄頭係毋係有哪爭差
F1280001A2144_172_07,菜脯晒到燥水吔愛入到玻璃盎仔項保存
F1280001A2144_173_07,該老人家臭耳聾聽毋著講話乜吓吓砰砰
F1280001A2144_174_07,滿子正入學還毋慣𠊎䟓䟓去學校看一下
F1280001A2144_175_07,學生仔愛照時間去學校讀書做毋得儘採輟學
F1280001A2144_176_07,這手鈪係當有紀念性个毋係戴來看靚呢
F1280001A2144_177_07,今晡日莊項做鬧熱阿姆㓾雞捋鴨來款待人客
F1280001A2144_178_07,該狗仔正洗啊好又碾地泥碾到屙屙糟糟
F1280001A2144_179_07,阿伯姆生來福相福相看著異好命个樣仔
F1280001A2144_17_07,人係生成鬼係話成
F1280001A2144_180_07,佢兩儕人係共娘胞胎難怪面貌仔恁相像
F1280001A2144_181_07,肥湯炆筍乾抑係拿來煲湯通體當好食
F1280001A2144_182_07,會有幾多儕人來𠊎乜算毋著毋罅坐正講
F1280001A2144_183_07,頭前有賣雜細个店你做得在該買愛用个東西
F1280001A2144_185_07,佢一哪仔去同人做小工來畜大一群大細
F1280001A2144_186_07,仰會恁衰過正得細人仔無半愛同你講話
F1280001A2144_187_07,看你使钁頭个勢面一廂番薯兩下半就改好吔
F1280001A2144_188_07,阿如當驚狗仔遠遠看啊著就走到尾瀉屎
F1280001A2144_189_07,這件事情𠊎無法度主意愛問主事人正較準
F1280001A2144_18_07,寧賣祖宗田不忘祖宗言寧賣祖宗坑不忘祖宗聲
F1280001A2144_190_07,操場今晡日鬧熱煎煎原來係借人辦運動會
F1280001A2144_191_07,外背落雨又冷颼颼仔無必要就莫出去哪
F1280001A2144_192_07,像今晡日這種半寒熱个天時做田事最好
F1280001A2144_193_07,佢日日就在街項亍上亍下難怪尋無頭路
F1280001A2144_194_07,該隻後生人講佢毋得一下仔就面𢳆面竵
F1280001A2144_195_07,人講腳囊肚係人第二粒心臟愛好好保養
F1280001A2144_196_07,佢屋下有大鑊毋過罕得出火煙還打爽
F1280001A2144_197_07,竹篙毋好打直凴壁放打平放正毋會橫下來
F1280001A2144_198_07,這係今年挷个新番豆正炒啊著你先嗒看啊
F1280001A2144_199_07,厥這身西裝係同裁縫師傅定做个特別合身
F1280001A2144_19_07,小人報冤三日君子報冤三年
F1280001A2144_1_07,三人同一心黃泥變成金
F1280001A2144_200_07,該隻夭壽子食吔酒還敢駛車仔無愛命正得
F1280001A2144_201_07,佢當會拂釣梹一拂蠶絲線就㩆幾下丈遠
F1280001A2144_202_07,後生人面皮恁賁好手好腳還敢同人討錢
F1280001A2144_203_07,該當愛繳个錢還係較早一息仔繳繳啊正好
F1280001A2144_204_07,頭一擺去人屋下拜訪愛帶等路正毋會失禮數
F1280001A2144_205_07,蝦公夾當賤毋使幾久就生到一哪仔就係
F1280001A2144_206_07,後生毋學到老吔正來學吹笛仔毋會忒慢喺
F1280001A2144_207_07,離開屋下幾下日無看著親人就會心焦
F1280001A2144_208_07,佢過年前有來吾店項下後就無過看著吔
F1280001A2144_209_07,做人愛知規矩毋好無大無細毋知分寸
F1280001A2144_20_07,有錢親阿哥無錢死孤盲
F1280001A2144_210_07,正擎一包米定定就緊敨大氣飼料雞樣仔
F1280001A2144_21_07,為著屋下大細个食著佢拚命賺錢
F1280001A2144_22_07,從細看佢就濞流流仔大吔放恁靚
F1280001A2144_23_07,食過東西愛洗嘴正毋會蛀牙
F1280001A2144_24_07,過年貼門對做得增添兜仔喜氣
F1280001A2144_25_07,日時頭外背當光愛使開電火
F1280001A2144_26_07,若聲愛降低兜仔無會吵著人睡目
F1280001A2144_27_07,佢肚當飢一碗飯兩口仔就咈淨淨
F1280001A2144_28_07,熱天當翕側膁下把仔會發熱痱仔
F1280001A2144_29_07,好好一隻人公仔分佢搣到壞壞
F1280001A2144_2_07,嫁雞跈雞飛嫁狗跈狗走
F1280001A2144_30_07,看佢出手行頭就知係練武个人
F1280001A2144_31_07,佢囥在門後背䀯等按算愛捉賊仔
F1280001A2144_32_07,今年个柑仔大出價數也異好
F1280001A2144_33_07,厥頭路做異大日仔過到異無閒
F1280001A2144_34_07,這自行車恁高等你較大正做得騎
F1280001A2144_35_07,𠊎當講等電話請等一下仔
F1280001A2144_36_07,皺毛仔做得省一條電頭那毛个錢
F1280001A2144_37_07,朝晨公車項都係淰淰个人當尖車
F1280001A2144_38_07,無用个東西就好擲忒留等做麼个
F1280001A2144_39_07,佢係泥水師傅專門同人起屋
F1280001A2144_3_07,買賣算分相請無論
F1280001A2144_40_07,有閒就先做便愛用該下跈等就有
F1280001A2144_41_07,佢係有經過這位成擺仔會入來坐
F1280001A2144_42_07,姐婆个大聲胲遠遠就聽得著
F1280001A2144_43_07,有錢人派頭恁粗做細生日就辦桌
F1280001A2144_44_07,佢識中風過故所正會嘴竵竵
F1280001A2144_45_07,天時恁好被骨拿去外背拔拔啊
F1280001A2144_46_07,聽著你恁仔講厥心肚發閼歸半日
F1280001A2144_47_07,天時恁熱請同電扇𢳆轉來
F1280001A2144_48_07,鹹魚仔鹹丟丟仔傍飯毋好傍恁粗
F1280001A2144_49_07,廟項辦活動共下來去𢯭鬧熱
F1280001A2144_4_07,公不離婆秤不離砣
F1280001A2144_50_07,仰有法度歸日仔在屋下全毋出去
F1280001A2144_51_07,這係佢兩儕之間个問題你毋好插
F1280001A2144_52_07,佢兩儕係雙生仔難怪生到恁相像
F1280001A2144_53_07,熱天汗出較多當會發熱痱仔
F1280001A2144_54_07,新娘看起來當後生怕二十歲定定
F1280001A2144_55_07,天時多變化愛著較燒暖兜仔
F1280001A2144_56_07,你想愛降服這隻獅仔怕無恁該喲
F1280001A2144_57_07,頭家盡中意做事有頭有尾承勞仔
F1280001A2144_58_07,阿姆去街項半晝邊仔就會轉來
F1280001A2144_59_07,做大水過河壩水啵啵滾拚等出
F1280001A2144_5_07,得人錢財為人消災
F1280001A2144_60_07,佢兜一屋下人靠厥爸食月給過日仔
F1280001A2144_61_07,佢毋曉得使筷仔挾毋著菜來食
F1280001A2144_62_07,嬰兒仔在該睡目講話莫恁大聲
F1280001A2144_63_07,今晡日愛展出个係佢打拚个成果
F1280001A2144_64_07,風搓會來吔阿公鋸忒幾下桍樹桍
F1280001A2144_65_07,愛多運動正毋會分人喊做病丁仔
F1280001A2144_66_07,寒天時分人扚耳公試著加異痛
F1280001A2144_67_07,豬肉切薄薄仔燙一下仔就做得食
F1280001A2144_68_07,佢賣个蜂糖盡純正無摻半息砂糖
F1280001A2144_69_07,阿順做人當失敗無人愛同佢共組
F1280001A2144_6_07,敢擎獅頭愛曉得弄
F1280001A2144_70_07,鉛筆盒仔有恁多種你自家擇
F1280001A2144_71_07,佢生來矮細罔矮細毋過力頭異大
F1280001A2144_72_07,教師節放尞係為著紀念孔子
F1280001A2144_73_07,入去便所前愛先搉門正有禮貌
F1280001A2144_74_07,因爭電火吂開故所間項烏疏疏仔
F1280001A2144_75_07,這隻月愛用著錢𠊎愛去標會仔
F1280001A2144_76_07,係同先生打白講佢毋會處罰你
F1280001A2144_77_07,阿公留下來个田這下無人耕種咧
F1280001A2144_78_07,恁久無落雨河壩水位降低異多
F1280001A2144_79_07,入廟項添香油多多少少隨人心意
F1280001A2144_7_07,千跪萬拜一爐香毋當生前一碗湯
F1280001A2144_80_07,這斯無恁該做莫恅著恁簡單
F1280001A2144_81_07,佢決心想辭頭路麼人乜攔毋核
F1280001A2144_82_07,厥屋下當發麼个就買最好个
F1280001A2144_83_07,佢同索仔糖對拗一截請𠊎食
F1280001A2144_84_07,景氣毋好當多店仔連連續續倒店
F1280001A2144_85_07,這隻月無賺錢乜無了錢打平過
F1280001A2144_87_07,聽著係毋使錢吔大家相賽去參加
F1280001A2144_88_07,食吂得个柑仔就摘來食豺牯正得
F1280001A2144_89_07,世細服侍世大人係天公地道个事情
F1280001A2144_8_07,阿公毋做做人个孫仔
F1280001A2144_90_07,厥婆過身了後佢歸隻人反性歸日仔面北北全無笑面
F1280001A2144_91_07,歸班仔都在該睡當晝你行路愛輕手輕腳莫吵著人
F1280001A2144_92_07,有兜好額人從細三兩重就毋動故所這下麼个就毋會
F1280001A2144_93_07,今晡日事頭正做到半爛燦仔定定天光日繼續做忒佢
F1280001A2144_94_07,退休閒閒有成時屋下个事做加做減身體動動啊乜好
F1280001A2144_95_07,三揀四揀揀著一隻賣牛眼三擇四擇擇著一隻賣瓠杓
F1280001A2144_96_07,佢做人做事盡會擎順風旗對所有个事情全部無主無意
F1280001A2144_97_07,這頭樹仔發蟲正洩藥仔愛圍起來毋好分人行兼去
F1280001A2144_98_07,做壞事會受著法律个制裁嚴重个時節可能愛坐囹仔
F1280001A2144_99_07,頭擺个布做衫異毋耐著窮人長年透天著到爛擐爛擐
F1280001A2144_9_07,做官清廉食飯傍鹽
F1280001D3144_10_07,一屋下人共下為等遠著挼粄圓个話面
F1280001D3144_11_07,到今還較在𠊎兜个腦殼裡肚
F1280001D3144_12_07,還細時節巴掌嫲還吂有完全細細隻个手巴掌
F1280001D3144_13_07,淨做得挼一粒兩粒粄圓
F1280001D3144_14_07,有成時兩粒還會黏到共下噥到變異大粒
F1280001D3144_15_07,遽遽又愛摎佢分開來噥過𠊎準備吾兩个阿姊
F1280001D3144_16_07,手巴掌毋會比𠊎較大毋過佢兜都做得一擺兩四粒粄圓
F1280001D3144_17_07,挼到一粒一粒遠遠平平恁雲大實在當沙鼻哦
F1280001D3144_18_07,成擺仔吾姆會同粄糰念兜仔大紅
F1280001D3144_19_07,無就放兜仔摘過欸番薯共下亼
F1280001D3144_1_07,寒豐富滾緊吹雪雨索索滾緊落
F1280001D3144_20_07,亼出紅色黃色吊菜色个粄糰斷做一截一截
F1280001D3144_21_07,挼就一粒粒紅色黃色調菜色粄圓
F1280001D3144_22_07,同白雪个粄圓放到共下加添色目十碗打眼
F1280001D3144_23_07,挼粄圓愛放分佢較燥水兜仔正做得收起來落鑊
F1280001D3144_24_07,逐年愛煮來食過該時節就愛當注意
